Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Finland,FIN,1998,0.62,11.74,0.15
Finland,FIN,1999,0.6,11.03,0.14
Finland,FIN,2000,0.59,10.37,0.12
Finland,FIN,2001,0.59,9.65,0.11
Finland,FIN,2002,0.62,9.12,0.1
Finland,FIN,2003,0.63,8.56,0.09
Finland,FIN,2004,0.57,8.04,0.08
Finland,FIN,2005,0.6,7.58,0.07
Finland,FIN,2006,0.52,7.23,0.06
Finland,FIN,2007,0.49,7.09,0.06
Finland,FIN,2008,0.4,6.9,0.05
Finland,FIN,2009,0.43,6.75,0.05
Finland,FIN,2010,0.44,6.54,0.04
Finland,FIN,2011,0.42,6.02,0.04
Finland,FIN,2012,0.45,5.28,0.03
Finland,FIN,2013,0.44,4.42,0.03
Finland,FIN,2014,0.4,3.63,0.02
Finland,FIN,2015,0.32,3.05,0.02
Finland,FIN,2016,0.23,2.67,0.02
Finland,FIN,2017,0.16,2.48,0.02
Finland,FIN,2018,0.23,2.58,0.02
Finland,FIN,2019,0.21,2.91,0.02
France,FRA,1990,1.49,26.85,0.25
France,FRA,1991,1.34,25.74,0.23
France,FRA,1992,1.14,24.64,0.21
France,FRA,1993,1.16,23.86,0.19
France,FRA,1994,1.21,22.87,0.17
France,FRA,1995,1.33,22.41,0.16
France,FRA,1996,1.32,21.94,0.15
France,FRA,1997,1.25,21.14,0.14
France,FRA,1998,1.21,20.82,0.13
France,FRA,1999,1.02,20.22,0.12
France,FRA,2000,0.91,19.41,0.11
France,FRA,2001,0.81,18.76,0.1
France,FRA,2002,1.06,18.14,0.09
France,FRA,2003,1.04,17.45,0.08
France,FRA,2004,0.99,16.14,0.07
France,FRA,2005,0.86,15.66,0.07
France,FRA,2006,0.79,15.16,0.06
France,FRA,2007,0.73,14.84,0.06
France,FRA,2008,0.67,14.7,0.05
France,FRA,2009,0.7,14.56,0.05
France,FRA,2010,0.71,14.19,0.04
France,FRA,2011,0.68,13.63,0.04
France,FRA,2012,0.69,12.86,0.04
France,FRA,2013,0.7,11.82,0.03
France,FRA,2014,0.73,10.71,0.03
France,FRA,2015,0.69,10.17,0.03
France,FRA,2016,0.62,9.22,0.03
France,FRA,2017,0.56,8.85,0.03
France,FRA,2018,0.63,8.75,0.02
France,FRA,2019,0.63,8.73,0.02
G20,,1990,6.69,53.94,86.87
G20,,1991,6.62,53.7,84.49
G20,,1992,6.71,53.71,82.08
G20,,1993,6.8,54.36,79.38
G20,,1994,6.96,54.39,76.23
G20,,1995,6.98,53.87,72.89
G20,,1996,6.97,53.57,70.32
G20,,1997,7.19,53.73,68.25
G20,,1998,7.06,53.85,65.24
G20,,1999,7.25,54.22,62
G20,,2000,6.94,54.54,59.73
G20,,2001,6.86,54.52,57.53
G20,,2002,6.72,54.65,55.43
G20,,2003,6.81,54.4,52.82
G20,,2004,6.81,53.69,49.87
G20,,2005,6.76,53.55,47.66
G20,,2006,6.9,52.65,44.95
G20,,2007,6.92,52.61,42.33
G20,,2008,6.92,53.39,40.13
G20,,2009,6.31,53.64,37.31
G20,,2010,6,54.06,35.01
G20,,2011,5.79,54.29,32.89
G20,,2012,5.46,54.47,30.61
G20,,2013,5.24,54.87,28.51
G20,,2014,5.03,54.7,26.37
G20,,2015,5.09,54,24.61
G20,,2016,5.3,52.4,23.07
G20,,2017,5.33,50.97,21.83
G20,,2018,5.08,51.01,20.56
G20,,2019,5.07,51.54,18.94
Gabon,GAB,1990,0.25,47.59,136.37
Gabon,GAB,1991,0.26,49.47,126.91
Gabon,GAB,1992,0.23,51.63,118.31
Gabon,GAB,1993,0.24,53.84,110.19
Gabon,GAB,1994,0.22,56.91,103.96
Gabon,GAB,1995,0.22,60.54,98.38
Gabon,GAB,1996,0.18,63.96,92.06
Gabon,GAB,1997,0.17,66.7,84.23
Gabon,GAB,1998,0.16,69.77,77.35
Gabon,GAB,1999,0.18,72.53,71.28
Gabon,GAB,2000,0.09,75.38,66.55
Gabon,GAB,2001,0.06,76.87,61.94
Gabon,GAB,2002,0.04,76.77,56.68
Gabon,GAB,2003,0.07,78.07,52.94
Gabon,GAB,2004,0.16,78.96,49.06
Gabon,GAB,2005,0.3,78.95,44.57
Gabon,GAB,2006,0.49,80.23,40.9
Gabon,GAB,2007,0.47,81.02,36.97
Gabon,GAB,2008,0.3,82.91,33.7
Gabon,GAB,2009,0.24,83.42,30
Gabon,GAB,2010,0.27,83.31,26.35
Gabon,GAB,2011,0.36,85.07,23.23
Gabon,GAB,2012,0.41,86.41,19.88
Gabon,GAB,2013,0.53,87.56,16.8
Gabon,GAB,2014,0.64,88.7,14.29
Gabon,GAB,2015,0.65,89.26,12.39
Gabon,GAB,2016,0.53,86.16,10.9
Gabon,GAB,2017,0.36,83.38,9.65
Gabon,GAB,2018,0.79,83.45,8.4
Gabon,GAB,2019,0.89,85.11,7.21
Gambia,GMB,1990,1.05,22.81,214.19
Gambia,GMB,1991,1.03,23.27,211.17
Gambia,GMB,1992,1.01,24,210.32
Gambia,GMB,1993,0.93,23.92,202.64
Gambia,GMB,1994,0.83,24.28,198.22
Gambia,GMB,1995,0.83,25.96,203.85
Gambia,GMB,1996,0.83,25.45,192.42
Gambia,GMB,1997,0.95,26.18,189.52
Gambia,GMB,1998,1.09,27.47,190.4
Gambia,GMB,1999,1.19,29.13,193.74
Gambia,GMB,2000,0.9,28.7,184.43
Gambia,GMB,2001,0.73,28.67,178.67
Gambia,GMB,2002,0.63,29.56,179.17
Gambia,GMB,2003,0.7,30.34,178.94
Gambia,GMB,2004,0.88,32.49,186.32
Gambia,GMB,2005,1.09,33.42,186.02
Gambia,GMB,2006,1.39,33.68,181.64
Gambia,GMB,2007,1.37,34.21,178.45
Gambia,GMB,2008,1.05,34.16,172.04
Gambia,GMB,2009,1.01,35.12,170.16
Gambia,GMB,2010,1.17,35.68,165.5
Gambia,GMB,2011,1.26,35.32,155.07
Gambia,GMB,2012,1.27,37.2,152.41
Gambia,GMB,2013,1.59,39.54,150.64
Gambia,GMB,2014,1.75,42.9,152.67
Gambia,GMB,2015,1.81,43.74,147.29
Gambia,GMB,2016,1.53,46.01,147.65
Gambia,GMB,2017,1.42,48.26,149.46
Gambia,GMB,2018,1.97,48.16,146.25
Gambia,GMB,2019,2.1,48.06,144.24
Georgia,GEO,1990,1.29,74.19,85.49
Georgia,GEO,1991,1.09,75.43,84.56
Georgia,GEO,1992,0.96,76.58,84.19
Georgia,GEO,1993,0.92,74.26,80.71
Georgia,GEO,1994,0.88,74.25,80.12
Georgia,GEO,1995,0.77,67.38,72.16
Georgia,GEO,1996,0.66,62.35,67.67
Georgia,GEO,1997,0.64,61.5,69.28
Georgia,GEO,1998,0.68,61.02,71.94
Georgia,GEO,1999,0.74,60.35,74.25
Georgia,GEO,2000,0.82,60.23,75.59
Georgia,GEO,2001,0.81,59.44,73.86
Georgia,GEO,2002,1.03,61.37,74.4
Georgia,GEO,2003,1.15,61.69,72.46
Georgia,GEO,2004,1.28,61.26,69.47
Georgia,GEO,2005,1.23,59.47,65.3
Georgia,GEO,2006,1.34,57.52,60.59
Georgia,GEO,2007,1.43,54.92,54.82
Georgia,GEO,2008,1.47,54.67,51.7
Georgia,GEO,2009,1.43,56.04,50.47
Georgia,GEO,2010,1.3,55.93,47.7
Georgia,GEO,2011,1.38,54.49,43.86
Georgia,GEO,2012,1.42,51.89,39.09
Georgia,GEO,2013,1.47,49.92,35.06
Georgia,GEO,2014,1.38,49.14,32.26
Georgia,GEO,2015,1.36,49.1,30.31
Georgia,GEO,2016,1.49,50.73,29.66
Georgia,GEO,2017,1.49,50.88,28.29
Georgia,GEO,2018,1.52,50.98,27.06
Georgia,GEO,2019,1.54,50.97,25.9
Germany,DEU,1990,1.07,48.83,0.1
Germany,DEU,1991,1.13,46.77,0.09
Germany,DEU,1992,1.11,44.44,0.08
Germany,DEU,1993,1.27,42.92,0.08
Germany,DEU,1994,1.26,40.82,0.07
Germany,DEU,1995,1.25,38.81,0.07
Germany,DEU,1996,1.16,36.82,0.06
Germany,DEU,1997,1.06,34.49,0.06
Germany,DEU,1998,1.1,32.18,0.05
Germany,DEU,1999,1.02,29.98,0.05
Germany,DEU,2000,1,27.87,0.05
Germany,DEU,2001,0.93,26.25,0.04
Germany,DEU,2002,1.23,25.26,0.04
Germany,DEU,2003,1.25,24.22,0.04
Germany,DEU,2004,1.21,22.49,0.04
Germany,DEU,2005,1.05,21.5,0.03
Germany,DEU,2006,1.04,20.99,0.03
Germany,DEU,2007,1.08,20.93,0.03
Germany,DEU,2008,0.99,21.01,0.03
Germany,DEU,2009,1.03,20.94,0.02
Germany,DEU,2010,1,20.51,0.02
Germany,DEU,2011,1.01,19.65,0.02
Germany,DEU,2012,1.02,18.47,0.02
Germany,DEU,2013,1.05,17.26,0.02
Germany,DEU,2014,1.15,15.6,0.02
Germany,DEU,2015,1.2,14.88,0.02
Germany,DEU,2016,1.18,13.94,0.02
Germany,DEU,2017,1.04,13.28,0.02
Germany,DEU,2018,1.09,13.12,0.01
Germany,DEU,2019,1.08,13.02,0.01
Ghana,GHA,1990,1.14,43.48,171.9
Ghana,GHA,1991,1.17,42.74,168.35
Ghana,GHA,1992,1.09,42.39,165.3
Ghana,GHA,1993,1.06,41.93,160.92
Ghana,GHA,1994,0.95,41.71,156.93
Ghana,GHA,1995,0.87,41.64,153.25
Ghana,GHA,1996,0.92,43.22,150.79
Ghana,GHA,1997,0.99,46.85,149.01
Ghana,GHA,1998,1.02,50.32,144.64
Ghana,GHA,1999,0.93,53.71,141.45
Ghana,GHA,2000,0.66,55.8,139.35
Ghana,GHA,2001,0.63,56.77,138.1
Ghana,GHA,2002,0.47,57.79,137.68
Ghana,GHA,2003,0.47,58.11,135.82
Ghana,GHA,2004,0.58,58.68,134.37
Ghana,GHA,2005,0.96,59.53,132.82
Ghana,GHA,2006,1.56,60.88,131.23
Ghana,GHA,2007,1.51,61.99,127.99
Ghana,GHA,2008,1.19,62.87,123.56
Ghana,GHA,2009,0.87,64.05,119.12
Ghana,GHA,2010,1.11,65.47,114.65
Ghana,GHA,2011,1.43,67.96,109.77
Ghana,GHA,2012,1.74,71.05,103.53
Ghana,GHA,2013,1.97,74.54,97.44
Ghana,GHA,2014,2.08,77.35,91.53
Ghana,GHA,2015,2.19,79.75,87.31
Ghana,GHA,2016,1.85,80.06,82.58
Ghana,GHA,2017,1.76,80.24,78.27
Ghana,GHA,2018,2.4,79.64,73.47
Ghana,GHA,2019,2.56,79.78,69.71
Greece,GRC,1990,1.71,46.43,2.1
Greece,GRC,1991,1.64,45.85,1.88
Greece,GRC,1992,1.8,45.51,1.69
Greece,GRC,1993,1.85,44.42,1.49
Greece,GRC,1994,1.89,44.01,1.34
Greece,GRC,1995,1.79,43.87,1.21
Greece,GRC,1996,1.63,43.59,1.08
Greece,GRC,1997,1.88,43.25,0.97
Greece,GRC,1998,1.89,43.76,0.88
Greece,GRC,1999,1.99,43.94,0.8
Greece,GRC,2000,1.86,43.39,0.72
Greece,GRC,2001,2.03,42.24,0.64
Greece,GRC,2002,2.42,40.96,0.58
Greece,GRC,2003,2.3,39.68,0.53
Greece,GRC,2004,2.15,38.09,0.48
Greece,GRC,2005,1.87,36.58,0.43
Greece,GRC,2006,2.18,35.44,0.38
Greece,GRC,2007,2.52,35.42,0.35
Greece,GRC,2008,2.53,33.91,0.31
Greece,GRC,2009,2.53,33.02,0.28
Greece,GRC,2010,2.4,31.76,0.26
Greece,GRC,2011,2.36,31,0.24
Greece,GRC,2012,2.32,29.79,0.22
Greece,GRC,2013,2.19,27.37,0.2
Greece,GRC,2014,1.92,25.29,0.19
Greece,GRC,2015,1.78,23.99,0.18
Greece,GRC,2016,1.63,22.22,0.17
Greece,GRC,2017,1.61,21.23,0.16
Greece,GRC,2018,1.62,21.43,0.16
Greece,GRC,2019,1.6,21.52,0.15
Greenland,GRL,1990,3.12,22.12,7.26
Greenland,GRL,1991,2.99,21.8,7.13
Greenland,GRL,1992,3.07,21.45,6.97
Greenland,GRL,1993,3.76,22.56,7.33
Greenland,GRL,1994,4.29,22.45,7.19
Greenland,GRL,1995,4.71,22.12,6.97
Greenland,GRL,1996,4.52,21.47,6.63
Greenland,GRL,1997,4.41,20.66,6.2
Greenland,GRL,1998,3.77,19.65,5.67
Greenland,GRL,1999,3.21,18.86,5.18
Greenland,GRL,2000,2.9,18,4.67
Greenland,GRL,2001,3.12,17.29,4.14
Greenland,GRL,2002,3.79,16.77,3.62
Greenland,GRL,2003,4,15.73,2.98
Greenland,GRL,2004,3.36,14.21,2.33
Greenland,GRL,2005,3.25,13.72,2.01
Greenland,GRL,2006,2.84,13.09,1.74
Greenland,GRL,2007,2.88,12.34,1.5
Greenland,GRL,2008,2.91,11.56,1.29
Greenland,GRL,2009,3.28,10.89,1.12
Greenland,GRL,2010,3.29,10.45,1
Greenland,GRL,2011,3.14,10.2,0.91
Greenland,GRL,2012,3.12,10.02,0.84
Greenland,GRL,2013,3.12,9.9,0.78
Greenland,GRL,2014,2.91,9.81,0.73
Greenland,GRL,2015,2.26,9.73,0.69
Greenland,GRL,2016,1.85,10.17,0.67
Greenland,GRL,2017,1.4,10.55,0.64
Greenland,GRL,2018,1.86,10.37,0.61
Greenland,GRL,2019,1.73,9.89,0.56
Grenada,GRD,1990,0.36,46.14,64.42
Grenada,GRD,1991,0.39,48.33,55.13
Grenada,GRD,1992,0.4,51.34,48.01
Grenada,GRD,1993,0.41,54.61,42.15
Grenada,GRD,1994,0.4,55.69,35.41
Grenada,GRD,1995,0.44,55.72,29.48
Grenada,GRD,1996,0.43,54.89,24.16
Grenada,GRD,1997,0.43,54.81,19.87
Grenada,GRD,1998,0.42,55,16.4
Grenada,GRD,1999,0.49,56.62,13.83
Grenada,GRD,2000,0.41,56.6,11.86
Grenada,GRD,2001,0.55,55.83,10.31
Grenada,GRD,2002,0.53,54.77,8.99
Grenada,GRD,2003,0.57,53.43,7.83
Grenada,GRD,2004,0.33,52.52,6.94
Grenada,GRD,2005,0.21,51.28,6.22
Grenada,GRD,2006,0.24,50.61,5.72
Grenada,GRD,2007,0.24,50.46,5.34
Grenada,GRD,2008,0.27,50.93,5.07
Grenada,GRD,2009,0.21,51.51,4.83
Grenada,GRD,2010,0.2,51.84,4.57
Grenada,GRD,2011,0.21,51.7,4.26
Grenada,GRD,2012,0.19,49.55,3.83
Grenada,GRD,2013,0.21,50.76,3.61
Grenada,GRD,2014,0.2,51.76,3.41
Grenada,GRD,2015,0.17,51.72,3.18
Grenada,GRD,2016,0.15,52.54,3.08
Grenada,GRD,2017,0.06,50.75,2.83
Grenada,GRD,2018,0.16,50.53,2.61
Grenada,GRD,2019,0.15,50.9,2.39
Guam,GUM,1990,0.06,25.47,6.3
Guam,GUM,1991,0.05,25.51,6.11
Guam,GUM,1992,0.06,25.02,5.78
Guam,GUM,1993,0.05,24.15,5.36
Guam,GUM,1994,0.04,22.88,4.84
Guam,GUM,1995,0.04,21.05,4.32
Guam,GUM,1996,0.12,19.53,3.89
Guam,GUM,1997,0.11,18.53,3.57
Guam,GUM,1998,0.12,17.64,3.31
Guam,GUM,1999,0.02,16.97,3.11
Guam,GUM,2000,0.01,16.6,2.99
Guam,GUM,2001,0.01,16.4,2.9
Guam,GUM,2002,0.01,16.16,2.81
Guam,GUM,2003,0.02,15.59,2.69
Guam,GUM,2004,0.02,14.69,2.49
Guam,GUM,2005,0.02,13.61,2.28
Guam,GUM,2006,0.02,13.32,2.28
Guam,GUM,2007,0.03,12.96,2.29
Guam,GUM,2008,0.04,12.79,2.36
Guam,GUM,2009,0.04,12.79,2.45
Guam,GUM,2010,0.02,12.69,2.5
Guam,GUM,2011,0.02,13.32,2.53
Guam,GUM,2012,0.01,15.56,2.67
Guam,GUM,2013,0.02,18.44,2.85
Guam,GUM,2014,0.04,20.83,2.97
Guam,GUM,2015,0.02,21.84,3.03
Guam,GUM,2016,0.02,18.36,2.8
Guam,GUM,2017,0,14.97,2.54
Guam,GUM,2018,0.01,15.19,2.48
Guam,GUM,2019,0.01,16.67,2.48
Guatemala,GTM,1990,1.1,32.8,177.12
Guatemala,GTM,1991,1.35,36.24,181.75
Guatemala,GTM,1992,1.61,39.21,183.58
Guatemala,GTM,1993,1.64,41.42,182.22
Guatemala,GTM,1994,1.55,42.08,174.92
Guatemala,GTM,1995,1.34,39.8,157.63
Guatemala,GTM,1996,1.09,39.08,147.99
Guatemala,GTM,1997,1.32,40.98,148.51
Guatemala,GTM,1998,1.46,42.33,147.23
Guatemala,GTM,1999,1.89,41.44,139.38
Guatemala,GTM,2000,1.22,40.33,132.35
Guatemala,GTM,2001,1.2,38.75,124.86
Guatemala,GTM,2002,0.92,36.21,116.16
Guatemala,GTM,2003,0.93,34.5,110.25
Guatemala,GTM,2004,0.88,33.42,106.05
Guatemala,GTM,2005,0.7,32.35,101.18
Guatemala,GTM,2006,0.82,31.57,95.93
Guatemala,GTM,2007,0.62,30.87,89.97
Guatemala,GTM,2008,0.6,30.59,84.49
Guatemala,GTM,2009,0.48,31.09,80.98
Guatemala,GTM,2010,0.6,31.91,78.21
Guatemala,GTM,2011,0.62,32.94,74.79
Guatemala,GTM,2012,0.96,34.13,70.4
Guatemala,GTM,2013,0.82,35.63,66.63
Guatemala,GTM,2014,0.75,36.7,63.15
Guatemala,GTM,2015,0.51,37.01,60.27
Guatemala,GTM,2016,0.51,35.91,58.02
Guatemala,GTM,2017,0.43,34.35,55.18
Guatemala,GTM,2018,0.62,34.35,52.6
Guatemala,GTM,2019,0.63,35.29,50.19
Guinea,GIN,1990,1.11,21.11,268.5
Guinea,GIN,1991,1.2,20.84,263.35
Guinea,GIN,1992,1.11,20.86,260.47
Guinea,GIN,1993,1.07,20.86,256.41
Guinea,GIN,1994,0.92,20.99,253.24
Guinea,GIN,1995,0.85,21.18,250.54
Guinea,GIN,1996,0.95,21.52,246.91
Guinea,GIN,1997,1.14,22.08,242.29
Guinea,GIN,1998,1.36,23.01,240.45
Guinea,GIN,1999,1.28,23.96,238.99
Guinea,GIN,2000,0.83,24.5,235.63
Guinea,GIN,2001,0.72,24.81,231.89
Guinea,GIN,2002,0.59,25.22,229.77
Guinea,GIN,2003,0.74,25.53,227.26
Guinea,GIN,2004,0.89,26.16,227.68
Guinea,GIN,2005,1.37,26.6,225.98
Guinea,GIN,2006,1.88,27.26,225.69
Guinea,GIN,2007,1.9,27.74,223.53
Guinea,GIN,2008,1.44,28.23,221.23
Guinea,GIN,2009,1.12,28.7,218.14
Guinea,GIN,2010,1.33,29.48,217.11
Guinea,GIN,2011,1.62,30.28,214.54
Guinea,GIN,2012,1.83,31.35,212.15
Guinea,GIN,2013,2.06,32.6,210.73
Guinea,GIN,2014,2.13,33.65,208.94
Guinea,GIN,2015,2.11,34.37,207.28
Guinea,GIN,2016,1.9,34.28,203
Guinea,GIN,2017,1.85,34.02,197.51
Guinea,GIN,2018,2.37,34.23,192.56
Guinea,GIN,2019,2.46,34.27,184.96
Guinea-Bissau,GNB,1990,1.21,29.01,317.66
Guinea-Bissau,GNB,1991,1.24,29.19,312.5
Guinea-Bissau,GNB,1992,1.21,29.48,307.91
Guinea-Bissau,GNB,1993,1.12,29.83,303.28
Guinea-Bissau,GNB,1994,1.03,30.25,299.04
Guinea-Bissau,GNB,1995,0.96,30.69,294.68
Guinea-Bissau,GNB,1996,1.02,31.33,290.84
Guinea-Bissau,GNB,1997,1.17,31.91,284.65
Guinea-Bissau,GNB,1998,1.36,32.68,279.83
Guinea-Bissau,GNB,1999,1.31,33.34,275.44
Guinea-Bissau,GNB,2000,0.87,33.79,271.93
Guinea-Bissau,GNB,2001,0.69,34.1,269.35
Guinea-Bissau,GNB,2002,0.59,34.45,268.25
Guinea-Bissau,GNB,2003,0.72,34.68,266.41
Guinea-Bissau,GNB,2004,0.96,35.26,266.66
Guinea-Bissau,GNB,2005,1.46,35.37,262.72
Guinea-Bissau,GNB,2006,2.06,35.74,259.57
Guinea-Bissau,GNB,2007,2.07,36.54,258.51
Guinea-Bissau,GNB,2008,1.5,37.16,254.77
Guinea-Bissau,GNB,2009,1.22,37.87,250.76
Guinea-Bissau,GNB,2010,1.37,38.56,246.01
Guinea-Bissau,GNB,2011,1.61,39.4,240.33
Guinea-Bissau,GNB,2012,1.63,40.53,234.51
Guinea-Bissau,GNB,2013,1.96,41.93,229.46
Guinea-Bissau,GNB,2014,2.14,43.33,224.76
Guinea-Bissau,GNB,2015,2.25,44.42,219.92
Guinea-Bissau,GNB,2016,1.93,45.41,214.91
Guinea-Bissau,GNB,2017,1.79,45.71,209.61
Guinea-Bissau,GNB,2018,2.32,44.99,203.55
Guinea-Bissau,GNB,2019,2.43,44.23,198.9
Guyana,GUY,1990,0.04,81.12,68.75
Guyana,GUY,1991,0.03,77.36,63.47
Guyana,GUY,1992,0.03,76.15,59.74
Guyana,GUY,1993,0.04,81.53,60.94
Guyana,GUY,1994,0.04,81.84,58.04
Guyana,GUY,1995,0.05,83.88,56.07
Guyana,GUY,1996,0.05,86.66,53.64
Guyana,GUY,1997,0.05,88.17,49.36
Guyana,GUY,1998,0.05,90.09,45.53
Guyana,GUY,1999,0.05,86.93,40.25
Guyana,GUY,2000,0.04,88.4,38.98
Guyana,GUY,2001,0.08,87.98,38.27
Guyana,GUY,2002,0.08,87.34,38.17
Guyana,GUY,2003,0.08,84.95,37.51
Guyana,GUY,2004,0.05,82.82,36.56
Guyana,GUY,2005,0.04,80,34.59
Guyana,GUY,2006,0.05,77.28,31.82
Guyana,GUY,2007,0.05,77.36,29.7
Guyana,GUY,2008,0.05,77.22,27.23
Guyana,GUY,2009,0.04,75.62,24.24
Guyana,GUY,2010,0.05,75.88,22.23
Guyana,GUY,2011,0.05,75.54,20.09
Guyana,GUY,2012,0.07,77.03,18.3
Guyana,GUY,2013,0.07,77.91,16.45
Guyana,GUY,2014,0.06,79.8,15.06
Guyana,GUY,2015,0.04,79.04,13.53
Guyana,GUY,2016,0.04,76.87,12.21
Guyana,GUY,2017,0.01,74.36,11.13
Guyana,GUY,2018,0.04,72.47,10.24
Guyana,GUY,2019,0.04,70.18,9.41
Haiti,HTI,1990,2.5,18,294.04
Haiti,HTI,1991,2.56,17.6,285.69
Haiti,HTI,1992,2.67,17.5,280
Haiti,HTI,1993,2.56,17.52,274.83
Haiti,HTI,1994,2.65,17.48,268.32
Haiti,HTI,1995,2.87,17.55,262.08
Haiti,HTI,1996,2.88,17.75,253.54
Haiti,HTI,1997,2.77,18.53,247.26
Haiti,HTI,1998,2.67,19.18,237.72
Haiti,HTI,1999,2.89,20.03,232.83
Haiti,HTI,2000,2.66,20.53,228.45
Haiti,HTI,2001,3.28,20.79,225.24
Haiti,HTI,2002,3.39,20.88,221.33
Haiti,HTI,2003,3.72,21.08,219.08
Haiti,HTI,2004,2.61,21.29,217.35
Haiti,HTI,2005,2,21.52,215.57
Haiti,HTI,2006,2,21.66,212.97
Haiti,HTI,2007,2.06,21.79,210.4
Haiti,HTI,2008,2.05,21.91,207.74
Haiti,HTI,2009,1.71,22.06,205
Haiti,HTI,2010,1.85,22.36,203.11
Haiti,HTI,2011,2.17,23.25,203.3
Haiti,HTI,2012,2.38,24.15,199.31
Haiti,HTI,2013,2.25,25.16,195.6
Haiti,HTI,2014,1.85,26.01,192.33
Haiti,HTI,2015,1.64,26.38,189.33
Haiti,HTI,2016,1.57,26.19,185.62
Haiti,HTI,2017,1.5,25.95,181.43
Haiti,HTI,2018,1.74,26.08,177.77
Haiti,HTI,2019,1.7,26.4,173.45
Honduras,HND,1990,1.62,14.89,104.75
Honduras,HND,1991,1.55,14.68,101.36
Honduras,HND,1992,1.67,15.3,103.97
Honduras,HND,1993,1.5,15.41,101.04
Honduras,HND,1994,1.76,15.67,98.72
Honduras,HND,1995,2.08,17.21,105.7
Honduras,HND,1996,2.27,18.86,109.94
Honduras,HND,1997,1.92,19.99,106.54
Honduras,HND,1998,2.02,21.28,102.93
Honduras,HND,1999,2.39,22.51,99.64
Honduras,HND,2000,2.19,23.36,96.58
Honduras,HND,2001,2.56,23.94,94.08
Honduras,HND,2002,2.43,24.4,91.47
Honduras,HND,2003,2.65,24.77,88.96
Honduras,HND,2004,1.96,25.09,86.81
Honduras,HND,2005,1.58,25.21,84.51
Honduras,HND,2006,1.65,25.24,82.63
Honduras,HND,2007,1.51,25.21,81.01
Honduras,HND,2008,1.39,25.48,80.48
Honduras,HND,2009,1.15,26.15,80.98
Honduras,HND,2010,1.35,27.3,82.37
Honduras,HND,2011,1.72,29.79,85.66
Honduras,HND,2012,2.81,33.26,88.42
Honduras,HND,2013,2.53,34.64,85.94
Honduras,HND,2014,2.2,35.51,83.13
Honduras,HND,2015,1.59,35.59,80.61
Honduras,HND,2016,1.66,33.45,78.23
Honduras,HND,2017,1.46,31.37,75.81
Honduras,HND,2018,1.97,31.31,73.04
Honduras,HND,2019,1.99,32.33,69.95
Hungary,HUN,1990,3.21,80.52,34
Hungary,HUN,1991,3.36,80.41,31.74
Hungary,HUN,1992,3.24,83.24,30.72
Hungary,HUN,1993,3.52,83.41,28.98
Hungary,HUN,1994,3.17,81.07,26.57
Hungary,HUN,1995,3.17,79.3,24.69
Hungary,HUN,1996,2.79,74.28,22.13
Hungary,HUN,1997,2.71,71.58,20.62
Hungary,HUN,1998,2.59,70.03,19.55
Hungary,HUN,1999,2.51,67.86,18.47
Hungary,HUN,2000,2.08,62.55,16.65
Hungary,HUN,2001,2.04,59.31,15.44
Hungary,HUN,2002,2.31,58.4,14.89
Hungary,HUN,2003,2.45,57.81,14.5
Hungary,HUN,2004,2.37,56.07,13.81
Hungary,HUN,2005,2.16,56.05,13.51
Hungary,HUN,2006,2.39,53.62,12.59
Hungary,HUN,2007,2.52,53.27,12.2
Hungary,HUN,2008,2.65,50.98,11.35
Hungary,HUN,2009,2.46,50.59,10.99
Hungary,HUN,2010,2.41,49.05,10.46
Hungary,HUN,2011,2.33,47.28,10.03
Hungary,HUN,2012,2.62,45.33,9.66
Hungary,HUN,2013,2.57,42.32,9.14
Hungary,HUN,2014,2.48,40.62,8.85
Hungary,HUN,2015,2.19,40,8.75
Hungary,HUN,2016,2.05,37.1,8.02
Hungary,HUN,2017,1.95,36.56,7.7
Hungary,HUN,2018,2.04,36.55,7.38
Hungary,HUN,2019,1.9,35.31,6.81
Iceland,ISL,1990,0.38,10.45,0.21
Iceland,ISL,1991,0.4,10.01,0.19
Iceland,ISL,1992,0.51,9.58,0.17
Iceland,ISL,1993,0.48,9.15,0.15
Iceland,ISL,1994,0.47,8.89,0.14
Iceland,ISL,1995,0.48,8.72,0.13
Iceland,ISL,1996,0.42,8.5,0.12
Iceland,ISL,1997,0.42,8.23,0.11
Iceland,ISL,1998,0.38,7.94,0.1
Iceland,ISL,1999,0.44,7.55,0.09
Iceland,ISL,2000,0.51,7.1,0.08
Iceland,ISL,2001,0.58,6.83,0.07
Iceland,ISL,2002,0.66,6.55,0.06
Iceland,ISL,2003,0.63,6.16,0.05
Iceland,ISL,2004,0.54,5.81,0.05
Iceland,ISL,2005,0.5,5.58,0.04
Iceland,ISL,2006,0.48,5.42,0.04
Iceland,ISL,2007,0.56,5.24,0.04
Iceland,ISL,2008,0.58,5.02,0.03
Iceland,ISL,2009,0.63,4.83,0.03
Iceland,ISL,2010,0.65,4.62,0.03
Iceland,ISL,2011,0.64,4.34,0.02
Iceland,ISL,2012,0.69,4,0.02
Iceland,ISL,2013,0.68,3.57,0.02
